No,Tarih,Zaman,Enlem,Boylam,Der,ML,Yer
8684,2003.05.05,06:05:27.20,39.01,40.46,10.0,0.0,URTULUS- (BINGOL) [South West  4.3 km]
8459,2003.10.23,00:38:35.40,38.31,38.85,12.0,0.0,UNDEGER-PUTURGE (MALATYA) [North East  1.5 km]
4218,2011.06.12,02:43:42.61,34.8562,29.0315,20.0,3.5,AKDENIZ
22288,1964.04.16,05:36:03.10,39.2,24.0,10.0,4.2,YUNANISTAN
11253,1996.10.28,05:02:35.50,35.36,32.37,7.0,0.0,KDENIZ
22186,1965.01.17,03:39:32.50,34.58,27.83,29.0,4.6,AKDENIZ
6409,2007.05.29,12:47:18.15,37.9263,29.0738,5.4,0.0,YUKARISAMLI-AKKOY (DENIZLI) [North East  1.0 km]
14121,1990.02.23,07:20:34.00,35.6,23.5,4.0,0.7,UNANISTAN
3105,2012.07.07,07:07:44.89,40.8193,30.4133,6.6,4.0,KOPRUBASI-ADAPAZARI (SAKARYA) [North West  2.7 k
22868,1951.08.20,22:51:54.70,35.06,24.07,62.0,4.8,YUNANISTAN
5733,2008.08.12,21:34:47.56,35.2828,32.81,7.7,0.0,KIBRIS-SADRAZAMKÖY
19115,1978.01.10,14:32:54.00,40.4,26.0,10.0,0.0,AROS KÖRFEZI (EGE DENIZI)
7949,2004.10.25,19:41:22.50,38.59,39.66,10.0,0.0,UMLA- (ELAZIG) [West 1.5 km]
11326,1996.10.11,23:20:06.00,34.16,32.21,31.0,0.0,KDENIZ
5724,2008.08.19,09:50:04.22,37.673,43.9015,5.0,4.0,KOLBASI-YUKSEKOVA (HAKKARI) [North West  2.7 km]
5229,2009.06.19,02:09:27.20,34.917,28.3838,30.7,0.0,AKDENIZ
18721,1978.11.19,19:59:19.40,40.67,23.33,10.0,0.7,UNANISTAN
13706,1990.10.03,10:04:53.00,34.4,25.2,1.0,0.7,KDENIZ
16719,1983.08.06,19:15:41.30,40.07,24.74,10.0,0.9,GE DENIZI
18528,1979.06.23,20:07:39.30,38.76,23.34,7.0,0.1,UNANISTAN
9080,2002.05.28,08:26:40.60,36.21,27.24,10.0,0.0,NIKI ADALAR (AKDENIZ)
13969,1990.05.13,05:28:06.40,38.94,27.23,4.0,0.0,SMAILLI-BERGAMA (IZMIR) [North East  1.5 km]
17122,1982.05.23,16:23:07.00,40.45,29.04,4.0,0.2,EMLIK KÖRFEZI (MARMARA DENIZI)
13915,1990.06.24,04:47:53.00,38.16,23.49,19.0,0.4,UNANISTAN
1473,2015.05.10,14:09:09.07,38.6633,40.1505,5.0,3.5,GULLUCE-PALU (ELAZIG) [South East  3.9 km]
8474,2003.10.02,17:22:04.60,39.82,30.53,10.0,0.8,EPEBASI (ESKISEHIR) [North East  5.3 km]
13247,1991.06.20,08:14:41.40,36.98,29.4,10.0,0.0,BECIK-GOLHISAR (BURDUR) [South West  1.4 km]
14758,1989.01.27,14:28:11.00,33.17,27.92,56.0,0.0,KDENIZ
3626,2011.11.17,20:56:41.63,38.8403,43.5563,5.0,0.0,AKCIFT- (VAN) [North West  2.2 km]
22667,1956.04.30,12:14:21.00,42.5,44.9,8.0,4.6,GÜRCISTAN
9329,2001.08.19,14:35:28.90,35.34,31.69,5.0,0.0,KDENIZ
702,2016.10.19,12:18:45.18,36.06,30.467,23.6,4.7,AKDENIZ
16295,1984.04.28,02:09:36.80,40.37,27.42,1.0,0.0,OZLAR-BIGA (ÇANAKKALE) [North East  7.4 km]
13130,1991.10.14,18:58:24.80,38.23,26.64,6.0,0.0,EMIRCILI-URLA (IZMIR) [West 4.1 km]
19847,1976.03.20,03:18:45.80,40.36,26.39,0.0,0.0,ARAINEBEYLI-GELIBOLU (ÇANAKKALE) [North West  3.
13615,1990.11.30,18:59:07.70,38.77,26.49,17.0,0.6,GE DENIZI
9537,2001.01.28,23:02:37.90,38.52,42.96,10.0,0.0,AN GÖLÜ
4293,2011.05.19,21:33:10.91,39.1457,29.1062,4.5,4.4,SOGUT-SIMAV (KÜTAHYA) [North East  3.0 km]
2333,2013.10.30,06:12:19.76,34.1133,25.0158,76.2,3.7,AKDENIZ
18344,1980.02.20,10:26:12.10,35.78,31.03,66.0,0.0,KDENIZ
1047,2016.03.18,19:22:34.34,36.7415,26.6977,14.4,3.6,AKDENIZ
9577,2000.12.15,19:35:53.90,38.57,31.26,0.0,0.0,ASKOPRU-SULTANDAGI (AFYONKARAHISAR) [South West
20473,1973.04.27,00:31:03.00,38.65,32.92,29.0,4.6,CIHANBEYLI (KONYA) [South West  0.8 km]
10587,1998.10.26,14:42:54.00,36.98,29.05,0.0,0.0,ARLI-DALAMAN (MUGLA) [South West  3.4 km]
5685,2008.09.20,22:17:11.38,38.5197,44.4315,5.0,0.0,KAPIKOY-SARAY (VAN) [North East  12.2 km]
4062,2011.10.05,21:24:21.23,38.6583,25.2817,8.9,0.0,EGE DENIZI
22410,1961.03.28,00:44:11.80,39.82,30.19,10.0,4.9,INONU (ESKISEHIR) [East 3.8 km]
5586,2008.11.06,02:18:54.50,35.16,27.21,5.0,3.7,AKDENIZ
12017,1995.04.23,02:41:00.00,39.92,41.28,10.0,0.0,AKUTIYE (ERZURUM) [North East  1.1 km]
14399,1989.10.08,00:09:13.00,34.9,24.93,5.0,0.0,KDENIZ
10673,1998.06.28,08:29:54.00,36.84,35.72,86.0,0.0,ELLIBEL-CEYHAN (ADANA) [South West  3.4 km]
4745,2010.03.26,20:34:36.04,38.1212,26.0568,2.1,3.7,EGE DENIZI
23137,1941.05.23,19:51:58.50,37.07,28.21,40.0,5.7,KIRAN- (MUGLA) [North East  1.1 km]
1080,2016.02.26,04:40:55.88,36.6122,44.8155,1.3,3.5,ANADAG-SEMDINLI (HAKKARI) [  62.91 km]
18237,1980.07.11,01:08:37.20,39.2,23.02,10.0,0.8,UNANISTAN
5304,2009.05.04,05:47:38.68,36.9623,26.564,12.2,3.6,AKDENIZ
4765,2010.03.16,22:01:30.99,34.982,27.6537,38.2,3.8,AKDENIZ
18039,1980.12.21,16:28:32.30,39.06,25.23,7.0,0.0,GE DENIZI
9534,2001.01.31,03:45:38.50,40.79,36.65,7.0,0.0,OKAL-ERBAA (TOKAT) [South 2.9 km]
1278,2015.09.29,09:12:39.71,34.7382,24.5992,22.4,4.4,GIRIT ADASI ACIKLARI (AKDENIZ)
1313,2015.09.02,20:39:14.84,39.0987,29.1648,6.4,3.6,INLICE-SIMAV (KUTAHYA) [South 3.3 km]
14537,1989.06.08,10:54:32.40,37.73,26.77,13.0,0.0,ISAM ADASI (EGE DENIZI)
5377,2009.03.11,18:21:24.48,39.0528,41.886,5.0,3.4,DOKUZPINAR-BULANIK (MUS) [North West  2.5 km]
16682,1983.08.07,21:23:35.00,40.05,24.83,40.0,0.7,GE DENIZI
2562,2013.06.17,20:13:06.59,35.6263,27.6572,8.4,3.6,AKDENiZ
11083,1997.03.06,03:47:21.80,36.63,28.72,27.0,0.0,ALAMAN AÇIKLARI-MUGLA (AKDENIZ)
23838,1919.10.25,17:20:00.00,36.5,25.5,20.0,4.9,AKDENIZ
9050,2002.06.28,14:26:46.40,38.65,31.23,8.0,0.0,RTAKARABAG-BOLVADIN (AFYONKARAHISAR) [South 4.7
12293,1994.05.24,02:18:34.90,38.76,26.6,16.0,0.0,GE DENIZI
1088,2016.02.18,04:34:14.88,35.3335,26.2228,5.0,3.9,GIRIT ADASI (AKDENIZ)
15404,1986.11.30,05:29:18.30,38.75,27.74,14.0,0.0,UTFIYE-SARUHANLI (MANISA) [North East  1.4 km]
4895,2010.01.01,05:37:29.00,34.33,25.3,39.0,0.0,AKDENIZ
20979,1971.01.02,03:54:20.00,36.8,29.1,60.0,0.0,CENGER-FETHIYE (MUGLA) [North West  4.9 km]
12791,1992.08.25,13:53:33.50,35.73,29.91,11.0,0.0,KDENIZ
15960,1985.04.13,04:03:27.90,38.46,25.24,10.0,0.2,GE DENIZI
4902,2009.12.25,08:45:29.71,35.5863,31.5405,39.4,0.0,AKDENIZ
19127,1977.12.22,08:34:11.50,37.29,29.92,0.0,0.0,AYALIKOY-KARAMANLI (BURDUR) [South West  2.5 km]
562,2017.01.04,07:26:31.48,35.2158,26.2375,12.1,3.6,GIRIT ADASI (AKDENIZ)
14925,1988.08.04,08:25:18.00,38.86,27.0,3.0,0.2,ALTILIDERE-ALIAGA (IZMIR) [North West  3.3 km]
16159,1984.08.15,19:54:25.00,37.4,29.7,10.0,0.0,AZAK-TEFENNI (BURDUR) [North West  7.3 km]
16125,1984.09.13,01:25:04.00,35.96,30.15,7.0,0.0,KDENIZ
6683,2006.12.18,03:09:13.10,36.92,30.35,5.0,4.2,GUZLE-KORKUTELI (ANTALYA) [North East  2.2 km]
13824,1990.07.31,11:31:34.00,32.29,47.2,66.0,0.0,RAN
22795,1953.04.02,08:21:46.10,38.88,25.32,10.0,4.6,EGE DENIZI
12290,1994.05.24,05:31:28.40,38.77,26.39,4.0,0.0,GE DENIZI
14433,1989.09.05,06:52:29.00,40.19,25.08,3.0,0.9,GE DENIZI
9170,2002.02.26,16:30:42.70,38.67,30.8,5.0,0.0,OBANLAR (AFYONKARAHISAR) [South East  3.8 km]
14434,1989.09.05,05:22:42.00,36.9,29.3,10.0,0.0,URSU-CAMELI (DENIZLI) [South West  5.0 km]
17448,1981.12.19,19:13:46.90,39.22,25.42,10.0,0.6,GE DENIZI
21393,1970.01.23,09:20:53.70,37.01,27.07,5.0,0.0,ONIKI ADALAR (AKDENIZ)
3453,2012.01.28,00:55:17.57,36.074,24.9067,7.6,3.5,AKDENIZ
9196,2002.02.06,22:29:33.00,38.71,30.84,8.0,0.0,OCAOZ-COBANLAR (AFYONKARAHISAR) [South West  2.2
13410,1991.04.18,06:56:25.40,37.25,26.72,10.0,0.0,NIKI ADALAR (AKDENIZ)
14968,1988.06.23,15:39:33.10,39.08,30.18,12.0,0.0,ERKEZ-ALTINTAS (KÜTAHYA) [North East  1.2 km]
22185,1965.01.20,07:09:44.00,40.5,34.0,33.0,4.6,CIRCIR- (ÇANKIRI) [South East  3.5 km]
23400,1932.03.15,10:18:06.00,34.0,48.0,35.0,5.3,IRAN
1632,2015.01.24,11:56:49.57,34.8542,26.9763,5.0,3.5,GIRIT ADASI ACIKLARI (AKDENIZ)
856,2016.07.28,01:31:41.87,35.33,23.2547,31.5,3.2,GIRIT ADASI (AKDENIZ)
817,2016.08.21,19:28:45.95,36.3897,22.2373,79.0,3.6,YUNANISTAN
12515,1993.07.14,19:06:30.40,39.21,37.26,10.0,0.5,URUAYSE-KANGAL (SIVAS) [South East  4.5 km]
5931,2008.04.17,13:41:18.19,39.9312,40.779,6.2,3.6,KUCUKGECIT-ASKALE (ERZURUM) [South East  1.4 km]
20109,1975.03.29,02:06:05.00,40.42,26.0,33.0,0.0,AROS KÖRFEZI (EGE DENIZI)
18671,1979.02.10,02:54:31.50,40.23,27.03,10.0,0.0,OMLEKCI-BIGA (ÇANAKKALE) [North East  3.2 km]
13981,1990.05.09,20:54:55.50,36.2,27.13,3.0,0.0,KDENIZ
20014,1975.08.12,16:06:09.30,37.04,31.16,107.0,0.0,UCAKKOY-SERIK (ANTALYA) [North West  4.1 km]
2486,2013.07.30,05:42:09.97,40.2968,25.759,7.3,3.5,TEPEKOY-GOKCEADA (ÇANAKKALE) [  13.33 km]
17613,1981.07.26,17:11:31.60,36.55,26.02,0.0,0.5,KDENIZ
6193,2007.11.07,23:31:20.62,38.1785,26.725,5.0,0.0,SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
23682,1925.07.15,10:05:00.00,37.4,30.5,15.0,4.6,SUSUZ-BUCAK (BURDUR) [North West  4.4 km]
9173,2002.02.21,18:39:51.70,38.7,30.97,10.0,0.0,URUCAOVA-BOLVADIN (AFYONKARAHISAR) [South East
13057,1992.01.18,13:54:01.50,35.0,27.83,40.0,0.0,KDENIZ
22237,1964.08.25,11:42:55.80,35.35,28.58,12.0,4.6,AKDENIZ
7993,2004.09.27,01:22:52.90,36.41,29.62,10.0,0.5,ELDIBI-KAS (ANTALYA) [South 2.5 km]
8435,2003.11.26,22:39:40.50,34.91,25.47,10.0,0.0,KDENIZ
20548,1972.09.29,01:01:01.10,38.94,23.74,5.0,0.0,YUNANISTAN
4985,2009.10.13,04:22:56.23,37.0522,36.1192,13.3,3.6,SAZLIK-TOPRAKKALE (OSMANIYE) [South East  0.8 km
10793,1998.01.08,06:14:16.80,38.7,25.51,31.0,0.0,GE DENIZI
13954,1990.05.26,01:19:46.30,36.9,28.58,10.0,0.0,ULTANIYE-KOYCEGIZ (MUGLA) [North West  2.4 km]
3033,2012.09.11,04:35:57.59,36.3535,29.4815,10.2,3.8,IKIZCE-KAS (ANTALYA) [North East  3.6 km]
10128,1999.10.23,20:59:43.90,40.82,31.12,7.0,0.0,ZANLAR- (DUZCE) [South East  1.1 km]
19697,1976.07.28,23:01:32.80,43.12,45.39,43.0,0.0,USYA
8767,2003.04.10,03:03:52.10,38.23,26.83,16.0,0.0,UZCE-SEFERIHISAR (IZMIR) [South East  1.7 km]
4873,2010.01.17,22:16:01.40,34.2945,32.1598,6.3,3.3,AKDENIZ
57,2017.07.21,09:55:53.84,36.9155,27.6663,8.4,4.1,GOKOVA KORFEZI (AKDENIZ)
19633,1976.09.16,06:54:17.10,36.01,29.03,3.0,0.0,KDENIZ
11187,1996.12.22,03:47:11.90,36.49,27.12,0.0,0.0,NIKI ADALAR (AKDENIZ)
13252,1991.06.19,02:48:11.30,37.75,26.71,10.0,0.0,ISAM ADASI (EGE DENIZI)
13167,1991.09.14,21:00:09.20,40.69,23.01,10.0,0.8,UNANISTAN
309,2017.05.02,09:43:19.40,32.3548,24.7948,42.3,4.2,GIRIT ADASI ACIKLARI (AKDENIZ)
12148,1994.11.13,08:29:18.70,36.94,28.82,6.0,0.0,INAR-KOYCEGIZ (MUGLA) [North West  0.4 km]
17067,1982.06.22,23:38:09.90,40.31,25.36,11.0,0.9,GE DENIZI
8305,2004.03.28,04:15:20.30,39.91,40.77,10.0,0.0,BDALCIK-ASKALE (ERZURUM) [North West  3.1 km]
13382,1991.04.29,11:51:10.00,42.49,43.8,8.0,0.0,ÜRCISTAN
23862,1918.10.01,07:27:01.00,36.7,24.1,15.0,0.0,YUNANISTAN
19169,1977.11.16,00:47:11.30,40.26,27.95,11.0,0.0,EREKETLI-BANDIRMA (BALIKESIR) [North West  1.4 k
22196,1964.12.17,01:43:04.00,37.75,23.0,10.0,3.8,YUNANISTAN
2531,2013.07.08,05:33:39.09,39.0578,29.7625,7.5,3.8,TOKUL-ASLANAPA (KÜTAHYA) [North West  0.6 km]
4828,2010.02.21,07:02:00.10,39.3,42.72,5.0,0.8,ULUCA-PATNOS (AGRI) [South West  2.9 km]
15085,1988.02.07,17:56:29.10,40.42,29.09,10.0,0.0,EMLIK KÖRFEZI (MARMARA DENIZI)
14961,1988.06.29,02:32:00.00,40.58,41.48,35.0,0.0,IKYAR-UZUNDERE (ERZURUM) [North West  5.8 km]
17404,1981.12.27,23:13:55.60,38.8,24.83,10.0,0.5,GE DENIZI
5929,2008.04.19,08:09:19.08,36.1975,28.6263,10.3,3.6,AKDENIZ
17683,1981.06.01,08:47:26.70,35.54,26.29,81.0,0.1,KDENIZ
1955,2014.06.28,01:39:20.33,40.0858,30.3853,5.0,3.8,KOYUNLU-INHISAR (BILECIK) [South East  2.5 km]
22816,1953.02.24,14:03:30.00,35.0,27.0,16.0,4.6,AKDENIZ
9728,2000.07.30,17:54:52.20,37.01,30.38,9.0,0.0,OGUTCUK-KORKUTELI (ANTALYA) [South East  1.5 km]
3415,2012.02.14,12:08:10.44,40.0472,24.0713,5.0,3.8,YUNANISTAN
1300,2015.09.10,08:12:45.67,38.8395,26.2778,15.4,4.9,EGE DENIZI
3462,2012.01.27,01:59:09.48,36.0733,24.8995,5.0,3.5,AKDENiZ
18650,1979.03.13,12:10:25.60,38.18,29.5,0.0,0.0,ULLER-CAL (DENIZLI) [North East  3.1 km]
5032,2009.09.10,16:20:47.11,38.4652,39.0407,6.3,0.0,KULLUK- (ELAZIG) [North East  0.9 km]
21609,1968.11.08,15:26:50.10,39.74,25.64,10.0,4.0,EGE DENIZI
14328,1989.12.09,13:04:22.00,39.78,25.44,5.0,0.0,GE DENIZI
23274,1936.05.07,21:31:15.00,43.1,44.3,12.0,4.6,RUSYA
17662,1981.06.16,03:36:19.80,38.48,26.98,12.0,0.8,IGLI (IZMIR) [South West  7.2 km]
11197,1996.12.06,13:34:17.70,37.36,36.06,5.0,0.0,NBERINARKI-KADIRLI (OSMANIYE) [North West  2.1 k
494,2017.02.07,02:24:02.90,39.5235,26.1242,12.7,5.3,GULPINAR-AYVACIK (CANAKKALE) [South East  1.0 km
7476,2005.07.10,07:08:27.19,40.773,31.7135,5.0,0.0,BAHCEKOY- (BOLU) [North East  0.9 km]
11097,1997.02.26,22:47:51.40,36.07,36.27,20.0,0.0,URKMENMEZREASI-ALTINOZU (HATAY) [South West  0.9
6332,2007.08.03,13:47:17.39,38.3987,39.3448,3.7,3.9,BASKAYNAK-SIVRICE (ELAZIG) [North West  3.0 km]
20149,1975.02.27,03:33:16.20,43.03,47.0,44.0,0.0,USYA
7867,2005.01.01,10:02:36.69,38.04,42.7168,22.0,3.8,ALTINTAS-BAHCESARAY (VAN) [South 1.1 km]
4689,2010.05.26,14:22:19.19,36.7033,29.78,5.6,4.3,KUZUKOY-ELMALI (ANTALYA) [North 0.8 km]
17599,1981.08.03,22:34:50.80,34.71,24.02,73.0,0.1,UNANISTAN
23285,1936.01.20,02:29:29.70,35.8,32.11,140.0,4.9,AKDENIZ
181,2017.06.17,19:50:04.47,38.8508,26.4465,12.7,5.6,EGE DENIZI
1261,2015.10.13,00:13:32.69,40.8053,47.596,5.0,3.6,AZERBAYCAN
15494,1986.08.24,01:08:55.10,38.89,24.29,10.0,0.0,GE DENIZI
1159,2015.12.17,06:43:48.85,34.9378,27.0778,5.0,3.6,GIRIT ADASI ACIKLARI (AKDENIZ)
4246,2011.05.28,10:23:12.43,39.1035,29.0197,5.0,3.5,GOKCELER-SIMAV (KÜTAHYA) [North West  1.2 km]
5668,2008.10.05,05:33:47.04,38.3775,38.807,5.3,3.5,KOZLUK-KALE (MALATYA) [South East  1.1 km]
10293,1999.08.18,21:17:38.90,40.86,30.04,1.0,0.0,UBUKLUBALA-IZMIT (KOCAELI) [South East  1.1 km]
9862,2000.03.30,15:27:02.60,38.98,41.62,14.0,0.0,ARIDAL- (MUS) [North West  5.1 km]
10069,1999.11.13,02:52:00.00,40.78,30.3,10.0,0.0,UBUKLU-SERDIVAN (SAKARYA) [North East  0.3 km]
7407,2005.08.06,08:56:57.40,39.3708,33.1395,7.7,0.0,YAYLALIOZU-BALA (ANKARA) [North East  4.7 km]
7133,2005.11.10,20:18:45.63,35.5825,27.2757,5.6,0.0,AKDENIZ
20117,1975.03.27,11:48:27.30,40.52,26.32,0.0,0.0,AROS KÖRFEZI (EGE DENIZI)
14842,1988.12.05,19:31:05.70,34.94,26.89,5.0,0.0,KDENIZ
13690,1990.10.12,03:09:47.30,35.0,47.8,33.0,0.0,RAN
15988,1985.03.06,01:11:47.60,38.9,24.9,5.0,0.7,GE DENIZI
19453,1977.02.23,03:36:42.00,40.9,33.8,0.0,0.0,ELTIKBASI-ILGAZ (ÇANKIRI) [South East  1.4 km]
7782,2005.01.25,21:58:11.37,37.7537,43.7102,14.6,0.0,ORDEKLI- (HAKKARI) [North West  3.5 km]
8958,2002.09.28,02:23:57.40,38.29,27.13,10.0,0.0,ENDERES (IZMIR) [North 4.3 km]
9808,2000.05.25,03:14:52.20,36.87,29.72,10.0,0.0,AYABASI-FETHIYE (MUGLA) [South West  1.3 km]
19022,1978.04.04,01:26:47.90,36.93,29.12,11.0,0.0,ARABAYIR-CAMELI (DENIZLI) [West 1.8 km]
523,2017.01.25,03:28:27.88,39.2113,27.9985,2.5,3.4,SAHINKAYA-SINDIRGI (BALIKESIR) [North West  2.2
18926,1978.06.19,13:07:10.40,40.75,23.21,6.0,0.6,UNANISTAN
13495,1991.02.21,23:46:14.30,34.82,25.23,1.0,0.5,KDENIZ
4998,2009.10.03,05:49:14.15,39.6168,27.8723,10.6,3.6,BALIKESIR [South 2.2 km]
17079,1982.06.16,20:52:33.20,34.98,24.16,37.0,0.9,KDENIZ
20892,1971.05.12,17:53:26.00,36.9,27.7,5.0,0.0,GÖKOVA KÖRFEZI (AKDENIZ)
8138,2004.07.18,07:54:59.70,34.54,27.21,6.0,0.0,KDENIZ
4896,2009.12.31,13:01:38.10,36.3165,27.5353,84.5,3.9,DATÇA AÇIKLARI-MUGLA (AKDENIZ)
6934,2006.04.18,21:56:22.10,35.4003,26.4123,12.8,0.0,AKDENIZ
1542,2015.04.16,18:21:11.44,34.9593,26.7478,14.9,4.0,GIRIT ADASI ACIKLARI (AKDENIZ)
22618,1957.01.26,20:26:48.00,42.6,42.3,12.0,4.6,GÜRCISTAN
7429,2005.08.01,02:28:26.13,39.4543,33.178,5.0,0.0,YENIYAPANSIHLI-BALA (ANKARA) [North 1.4 km]
2374,2013.10.05,17:42:29.66,34.8997,23.4158,75.2,3.8,YUNANISTAN
17270,1982.02.05,21:45:21.80,39.97,24.36,10.0,0.6,UNANISTAN
10778,1998.02.04,04:03:54.70,38.87,26.04,9.0,0.0,GE DENIZI
9317,2001.09.02,21:42:27.40,38.64,39.91,6.0,0.0,CDEGIRMENLER-PALU (ELAZIG) [East 1.5 km]
18739,1978.10.31,04:01:31.80,36.21,26.98,149.0,0.0,KDENIZ
5396,2009.03.03,07:47:45.56,35.7932,31.7003,33.8,3.7,AKDENIZ
2874,2012.12.16,07:03:05.71,35.2937,27.6402,5.0,4.2,AKDENIZ
10395,1999.05.23,19:00:58.20,39.26,28.07,8.0,0.0,LACAATLI-SINDIRGI (BALIKESIR) [North East  0.9 k
20496,1973.03.02,19:30:01.00,39.2,28.1,55.0,0.0,KERTIL-SINDIRGI (BALIKESIR) [South 0.7 km]
10281,1999.08.20,09:34:46.70,40.62,29.18,17.0,0.0,KKOY-TERMAL (YALOVA) [South West  1.3 km]
13138,1991.10.10,01:47:03.40,39.46,27.81,10.0,0.0,ASPINAR- (BALIKESIR) [South West  1.1 km]
14985,1988.06.08,22:58:49.00,36.9,29.5,10.0,0.0,ALLIK-ALTINYAYLA (BURDUR) [North East  6.9 km]
106,2017.07.21,00:11:09.38,36.9362,27.4395,5.3,3.6,GOKOVA KORFEZI (AKDENIZ)
16169,1984.07.27,06:07:37.00,35.3,26.42,60.0,0.8,KDENIZ
17044,1982.07.12,14:46:14.00,41.0,27.83,25.0,0.3,ENICIFTLIK-MARMARAEREGLISI (TEKIRDAG) [South Wes
2448,2013.08.28,06:26:08.64,38.3837,38.909,8.4,4.1,KAYABAGLARI-SIVRICE (ELAZIG) [  .93 km]
5426,2009.02.17,05:28:19.35,39.1093,29.0405,7.6,5.0,GOKCELER-SIMAV (KÜTAHYA) [North East  1.3 km]
3441,2012.01.29,16:35:49.80,36.0457,31.0303,96.3,3.5,AKDENIZ
8192,2004.06.12,09:02:21.40,37.38,36.19,18.0,0.0,ENIGUN-KADIRLI (OSMANIYE) [South 2.4 km]
13619,1990.11.26,21:37:35.30,39.37,23.88,23.0,0.8,UNANISTAN
5341,2009.04.12,17:34:56.41,37.6407,27.9777,23.9,4.0,YURUKLER-CINE (AYDIN) [North East  2.2 km]
1351,2015.08.10,10:36:29.90,34.4837,32.1803,9.7,3.5,AKDENIZ
6436,2007.05.08,18:40:16.66,37.2665,42.3928,5.0,0.0,YENIKOY-SILOPI (SIRNAK) [West 2.7 km]
19968,1975.09.23,21:34:14.10,36.6,26.76,158.0,0.0,KDENIZ
12407,1994.01.10,23:00:36.10,38.79,26.51,10.0,0.0,GE DENIZI
8605,2003.06.14,09:39:50.30,39.28,28.22,9.0,0.8,USUFCAM-SINDIRGI (BALIKESIR) [South West  2.2 km
23160,1940.07.13,20:15:53.00,34.1,24.9,15.0,4.8,AKDENIZ
10646,1998.07.27,04:46:17.50,36.96,35.69,10.0,0.0,IZILDERE-CEYHAN (ADANA) [North East  1.7 km]
20474,1973.04.22,22:20:56.80,37.15,30.55,32.0,4.2,KOVANLIK-DOSEMEALTI (ANTALYA) [North West  3.4 k
9768,2000.06.13,03:49:00.50,40.65,32.99,21.0,0.0,UGUOREN-ORTA (ÇANKIRI) [North West  0.7 km]
13684,1990.10.13,13:58:34.50,40.67,23.42,5.0,0.7,UNANISTAN
17878,1981.03.04,22:59:05.70,38.18,23.14,2.0,0.5,UNANISTAN
18738,1978.11.01,12:55:12.00,34.9,26.04,10.0,0.1,KDENIZ
5661,2008.10.10,06:36:55.13,39.4457,33.0252,8.2,4.6,AFSAR-BALA (ANKARA) [West 3.4 km]
4193,2011.06.27,21:28:51.00,39.1012,29.0342,5.4,4.4,GOKCELER-SIMAV (KÜTAHYA) [North East  0.3 km]
20549,1972.09.27,16:46:47.60,38.71,24.45,10.0,3.8,EGE DENIZI
18326,1980.03.03,06:15:06.10,38.13,27.75,0.0,0.2,IRE (IZMIR) [North East  4.8 km]
10366,1999.06.30,13:29:46.00,34.56,32.17,31.0,0.0,KDENIZ
13630,1990.11.21,22:57:47.60,37.52,26.93,10.0,0.5,GE DENIZI
931,2016.06.22,08:58:42.93,36.7607,22.255,6.5,3.6,YUNANISTAN
4169,2011.07.12,08:00:14.69,39.381,23.9185,12.4,3.7,YUNANISTAN
11318,1996.10.12,12:13:52.70,39.61,38.66,0.0,0.0,AYLAPINAR-ILIC (ERZINCAN) [North East  2.6 km]
12911,1992.04.28,07:16:27.70,39.6,39.91,10.0,0.0,CAKBASI-UZUMLU (ERZINCAN) [South East  0.4 km]
5892,2008.05.24,20:23:24.10,36.21,44.13,5.0,0.0,RAK
14382,1989.10.18,13:04:01.50,40.64,24.12,1.0,0.9,UNANISTAN
377,2017.03.31,16:34:16.48,38.661,43.1625,5.0,3.5,MOLLAKASIM- (VAN) [South West  2.9 km]
21176,1970.04.27,09:35:13.10,38.96,29.58,33.0,4.7,SUMAKLI-GEDIZ (KÜTAHYA) [North East  2.0 km]
19706,1976.07.18,00:19:22.00,36.9,28.0,0.0,0.0,ÖKOVA KÖRFEZI (AKDENIZ)
17825,1981.03.06,03:53:07.60,38.19,23.22,7.0,0.7,UNANISTAN
15772,1985.12.23,20:08:58.80,36.81,26.62,25.0,0.9,KDENIZ
22793,1953.04.13,23:15:18.00,38.0,27.0,5.0,4.7,KUSADASI KÖRFEZI (EGE DENIZI)
17036,1982.07.22,13:52:25.60,40.03,24.8,10.0,0.5,GE DENIZI
16291,1984.05.01,21:15:09.00,38.87,25.58,3.0,0.4,GE DENIZI
3913,2011.10.24,23:55:14.21,38.7173,43.5697,5.0,4.5,ASAGIGOLALAN- (VAN) [South 3.6 km]
13822,1990.08.01,07:17:09.00,37.08,29.5,5.0,0.0,VCILER-GOLHISAR (BURDUR) [North 2.5 km]
10261,1999.08.22,17:40:01.20,39.29,26.49,1.0,0.0,YVALIK AÇIKLARI-BALIKESIR (EGE DENIZI)
8754,2003.04.25,00:43:58.60,38.69,43.0,5.0,0.0,AN GÖLÜ
17071,1982.06.20,22:19:24.00,34.5,23.89,4.0,0.9,UNANISTAN
7176,2005.10.29,14:48:41.40,38.1,26.64,13.0,4.5,EGE DENIZI
3503,2012.01.11,09:33:42.74,38.5438,43.769,0.4,3.9,ARITOPRAK- (VAN) [1 km Güney Batısı]
3365,2012.03.16,19:19:46.99,38.9782,43.6298,5.0,3.9,KECIKIRAN-MURADIYE (VAN) [North East  0.5 km]
4065,2011.10.04,20:50:14.66,34.591,28.1503,9.8,0.0,AKDENIZ
